Fecha de retiro, Nro. de voucher, Nro. de dominio, Nro. de registro origen, Descripcion de registro origen, Nro. de registro destino, Descripcion de registro destino
2010-02-09 00:00:00.000,01677024,HJJ764  ,15006,NEUQUEN NRO. 3,16001,CIPOLLETTI NRO. 1
2010-02-10 00:00:00.000,01677031,FBH933  ,15006,NEUQUEN NRO. 3,16012,GENERAL ROCA NRO. 2
2010-02-10 00:00:00.000,01677032,FUO746  ,15006,NEUQUEN NRO. 3,15005,CUTRAL-CO
2010-02-10 00:00:00.000,01677026,SRC530  ,15006,NEUQUEN NRO. 3,16009,VILLA REGINA "A"
2010-02-10 00:00:00.000,01677027,CRF834  ,15006,NEUQUEN NRO. 3,16003,GENERAL ROCA NRO. 1
2010-02-10 00:00:00.000,01677028,FWJ008  ,15006,NEUQUEN NRO. 3,15012,CENTENARIO N° 2
2010-02-10 00:00:00.000,01677029,BTD669  ,15006,NEUQUEN NRO. 3,14010,POSADAS NRO. 3
2010-02-10 00:00:00.000,01677030,BXQ371  ,15006,NEUQUEN NRO. 3,16009,VILLA REGINA "A"
2010-02-10 00:00:00.000,01677033,GRX386  ,15006,NEUQUEN NRO. 3,16003,GENERAL ROCA NRO. 1
2010-02-10 00:00:00.000,01677034,GYC829  ,15006,NEUQUEN NRO. 3,16001,CIPOLLETTI NRO. 1
2010-02-10 00:00:00.000,01677035,REA571  ,15006,NEUQUEN NRO. 3,16013,CIPOLLETTI NRO. 2
2010-02-10 00:00:00.000,01677036,SVJ658  ,15006,NEUQUEN NRO. 3,16013,CIPOLLETTI NRO. 2
2010-02-15 00:00:00.000,01677039,SHF160  ,15006,NEUQUEN NRO. 3,15010,PLOTTIER
2010-02-15 00:00:00.000,01677044,FTY785  ,15006,NEUQUEN NRO. 3,15008,CENTENARIO
2010-02-15 00:00:00.000,01677037,DDH235  ,15006,NEUQUEN NRO. 3,16013,CIPOLLETTI NRO. 2
2010-02-15 00:00:00.000,01677038,XLK440  ,15006,NEUQUEN NRO. 3,15012,CENTENARIO N° 2
2010-02-15 00:00:00.000,01677041,SPW336  ,15006,NEUQUEN NRO. 3,01212,BAHIA BLANCA NRO. 5
2010-02-15 00:00:00.000,01677046,CSI861  ,15006,NEUQUEN NRO. 3,16003,GENERAL ROCA NRO. 1
2010-02-15 00:00:00.000,01677045,HOB253  ,15006,NEUQUEN NRO. 3,16001,CIPOLLETTI NRO. 1
2010-02-15 00:00:00.000,01677040,FOE487  ,15006,NEUQUEN NRO. 3,13016,MENDOZA NRO. 10
2010-02-15 00:00:00.000,01677047,FPR206  ,15006,NEUQUEN NRO. 3,15013,PLOTTIER N° 2
2010-02-15 00:00:00.000,01677042,TVZ530  ,15006,NEUQUEN NRO. 3,13016,MENDOZA NRO. 10
2010-02-15 00:00:00.000,01677043,FIW923  ,15006,NEUQUEN NRO. 3,07002,ESQUEL "A"
2010-02-17 00:00:00.000,01677048,SLX073  ,15006,NEUQUEN NRO. 3,15010,PLOTTIER
2010-02-17 00:00:00.000,01677052,VCD891  ,15006,NEUQUEN NRO. 3,16017,CINCO SALTOS
2010-02-17 00:00:00.000,01677051,IIJ983  ,15006,NEUQUEN NRO. 3,15005,CUTRAL-CO
2010-02-17 00:00:00.000,01677049,BAQ688  ,15006,NEUQUEN NRO. 3,13030,MENDOZA NRO. 18
2010-02-17 00:00:00.000,01677050,HJS078  ,15006,NEUQUEN NRO. 3,01098,TRENQUE LAUQUEN
2010-02-18 00:00:00.000,01677059,BJV730  ,15006,NEUQUEN NRO. 3,16010,MAQUINCHAO
2010-02-18 00:00:00.000,01677055,XHL589  ,15006,NEUQUEN NRO. 3,15005,CUTRAL-CO
2010-02-18 00:00:00.000,01677056,GXR432  ,15006,NEUQUEN NRO. 3,15003,ZAPALA
2010-02-18 00:00:00.000,01677061,GUU040  ,15006,NEUQUEN NRO. 3,01073,PIGUE
2010-02-18 00:00:00.000,01677054,GQL534  ,15006,NEUQUEN NRO. 3,15010,PLOTTIER
2010-02-18 00:00:00.000,01677062,FUO673  ,15006,NEUQUEN NRO. 3,16001,CIPOLLETTI NRO. 1
2010-02-18 00:00:00.000,01677058,EIK706  ,15006,NEUQUEN NRO. 3,16003,GENERAL ROCA NRO. 1
2010-02-18 00:00:00.000,01677053,DDT908  ,15006,NEUQUEN NRO. 3,16001,CIPOLLETTI NRO. 1
2010-02-18 00:00:00.000,01677057,FDH226  ,15006,NEUQUEN NRO. 3,15002,SAN MARTIN DE LOS ANDES
2010-02-18 00:00:00.000,01677060,HFO179  ,15006,NEUQUEN NRO. 3,04071,VILLA CARLOS PAZ NRO. 2
2010-02-23 00:00:00.000,01677065,TZZ644  ,15006,NEUQUEN NRO. 3,15009,CHOS MALAL
2010-02-23 00:00:00.000,01677067,CWT366  ,15006,NEUQUEN NRO. 3,15010,PLOTTIER
2010-02-23 00:00:00.000,01677063,EQZ733  ,15006,NEUQUEN NRO. 3,15013,PLOTTIER N° 2
2010-02-23 00:00:00.000,01677066,HTG999  ,15006,NEUQUEN NRO. 3,15005,CUTRAL-CO
2010-02-23 00:00:00.000,01677064,SBW845  ,15006,NEUQUEN NRO. 3,01232,MORON NRO. 10
2010-02-24 00:00:00.000,01677070,UME794  ,15006,NEUQUEN NRO. 3,02073,CAPITAL FEDERAL Nro. 73
2010-02-24 00:00:00.000,01677072,CTO926  ,15006,NEUQUEN NRO. 3,16001,CIPOLLETTI NRO. 1
2010-02-24 00:00:00.000,01677073,CIJ719  ,15006,NEUQUEN NRO. 3,16001,CIPOLLETTI NRO. 1
2010-02-24 00:00:00.000,01677071,EHL584  ,15006,NEUQUEN NRO. 3,16013,CIPOLLETTI NRO. 2
2010-02-24 00:00:00.000,01677074,CFB420  ,15006,NEUQUEN NRO. 3,15008,CENTENARIO
2010-02-24 00:00:00.000,01677075,AFD590  ,15006,NEUQUEN NRO. 3,15009,CHOS MALAL
2010-02-25 00:00:00.000,01677069,GEK151  ,15006,NEUQUEN NRO. 3,14016,ARISTOBULO DEL VALLE
2010-02-25 00:00:00.000,01677078,VWK387  ,15006,NEUQUEN NRO. 3,15012,CENTENARIO N° 2
2010-02-25 00:00:00.000,01677081,AVB890  ,15006,NEUQUEN NRO. 3,16011,SAN CARLOS DE BARILOCHE NRO. 2
2010-02-25 00:00:00.000,01677077,DRZ391  ,15006,NEUQUEN NRO. 3,15012,CENTENARIO N° 2
2010-02-25 00:00:00.000,01677080,BZL346  ,15006,NEUQUEN NRO. 3,15013,PLOTTIER N° 2
2010-02-25 00:00:00.000,01677076,INH482  ,15006,NEUQUEN NRO. 3,15013,PLOTTIER N° 2
2010-02-02 00:00:00.000,01591646,HGM047  ,15007,NEUQUEN NRO. 4,15013,PLOTTIER N° 2
2010-02-02 00:00:00.000,01591638,HBU166  ,15007,NEUQUEN NRO. 4,01163,MAR DEL PLATA NRO. 05
2010-02-02 00:00:00.000,01591636,DGM381  ,15007,NEUQUEN NRO. 4,15003,ZAPALA
2010-02-02 00:00:00.000,01591635,GYS231  ,15007,NEUQUEN NRO. 4,14003,OBERA NRO. 1
2010-02-02 00:00:00.000,01591648,HZG601  ,15007,NEUQUEN NRO. 4,15005,CUTRAL-CO
2010-02-02 00:00:00.000,01591642,BNC766  ,15007,NEUQUEN NRO. 4,16017,CINCO SALTOS
2010-02-02 00:00:00.000,01591643,IAQ712  ,15007,NEUQUEN NRO. 4,15005,CUTRAL-CO
2010-02-02 00:00:00.000,01591644,SVG164  ,15007,NEUQUEN NRO. 4,15003,ZAPALA
2010-02-02 00:00:00.000,01591645,EDD207  ,15007,NEUQUEN NRO. 4,15002,SAN MARTIN DE LOS ANDES
2010-02-02 00:00:00.000,01591641,FQG037  ,15007,NEUQUEN NRO. 4,16016,ALLEN
2010-02-02 00:00:00.000,01591640,FGI303  ,15007,NEUQUEN NRO. 4,16013,CIPOLLETTI NRO. 2
2010-02-02 00:00:00.000,01591647,IMD706  ,15007,NEUQUEN NRO. 4,15010,PLOTTIER
2010-02-02 00:00:00.000,01591634,EMF941  ,15007,NEUQUEN NRO. 4,16013,CIPOLLETTI NRO. 2
2010-02-02 00:00:00.000,01591632,THF068  ,15007,NEUQUEN NRO. 4,16013,CIPOLLETTI NRO. 2
2010-02-02 00:00:00.000,01591633,CHY415  ,15007,NEUQUEN NRO. 4,16017,CINCO SALTOS
2010-02-02 00:00:00.000,01591639,IEB204  ,15007,NEUQUEN NRO. 4,15012,CENTENARIO N° 2
2010-02-02 00:00:00.000,01591637,SPW314  ,15007,NEUQUEN NRO. 4,16003,GENERAL ROCA NRO. 1
2010-02-02 00:00:00.000,01591649,FNF353  ,15007,NEUQUEN NRO. 4,15012,CENTENARIO N° 2
2010-02-08 00:00:00.000,01551565,ATP969  ,15007,NEUQUEN NRO. 4,15013,PLOTTIER N° 2
2010-02-08 00:00:00.000,01551572,HXD354  ,15007,NEUQUEN NRO. 4,02045,CAPITAL FEDERAL NRO. 45
2010-02-08 00:00:00.000,01551579,CGM725  ,15007,NEUQUEN NRO. 4,01282,LOMAS DE ZAMORA N°9
2010-02-08 00:00:00.000,01551588,WFG709  ,15007,NEUQUEN NRO. 4,15008,CENTENARIO
2010-02-08 00:00:00.000,01551566,FDO924  ,15007,NEUQUEN NRO. 4,15010,PLOTTIER
2010-02-08 00:00:00.000,01551576,GIK355  ,15007,NEUQUEN NRO. 4,11003,SANTA ROSA NRO. 1
2010-02-08 00:00:00.000,01551575,DLV879  ,15007,NEUQUEN NRO. 4,15009,CHOS MALAL
2010-02-08 00:00:00.000,01551574,SZK713  ,15007,NEUQUEN NRO. 4,16016,ALLEN
2010-02-08 00:00:00.000,01551585,EXZ162  ,15007,NEUQUEN NRO. 4,16013,CIPOLLETTI NRO. 2
2010-02-08 00:00:00.000,01551590,CBV362  ,15007,NEUQUEN NRO. 4,16013,CIPOLLETTI NRO. 2
2010-02-08 00:00:00.000,01551582,IBI946  ,15007,NEUQUEN NRO. 4,15010,PLOTTIER
2010-02-08 00:00:00.000,01551589,FMO170  ,15007,NEUQUEN NRO. 4,15013,PLOTTIER N° 2
2010-02-08 00:00:00.000,01551567,FFD857  ,15007,NEUQUEN NRO. 4,16017,CINCO SALTOS
2010-02-08 00:00:00.000,01551570,BKT175  ,15007,NEUQUEN NRO. 4,15003,ZAPALA
2010-02-08 00:00:00.000,01551573,SNP907  ,15007,NEUQUEN NRO. 4,16012,GENERAL ROCA NRO. 2
2010-02-08 00:00:00.000,01551568,DFJ785  ,15007,NEUQUEN NRO. 4,15013,PLOTTIER N° 2
2010-02-08 00:00:00.000,01551571,EYJ548  ,15007,NEUQUEN NRO. 4,15014,VILLA LA ANGOSTURA N° 1
2010-02-08 00:00:00.000,01551580,TOC174  ,15007,NEUQUEN NRO. 4,15002,SAN MARTIN DE LOS ANDES
2010-02-08 00:00:00.000,01551578,VSM850  ,15007,NEUQUEN NRO. 4,15002,SAN MARTIN DE LOS ANDES
2010-02-08 00:00:00.000,01551587,GKW663  ,15007,NEUQUEN NRO. 4,16001,CIPOLLETTI NRO. 1
2010-02-08 00:00:00.000,01551584,GFY041  ,15007,NEUQUEN NRO. 4,15012,CENTENARIO N° 2
2010-02-08 00:00:00.000,01551583,IMD731  ,15007,NEUQUEN NRO. 4,15012,CENTENARIO N° 2
2010-02-08 00:00:00.000,01551577,CED038  ,15007,NEUQUEN NRO. 4,15012,CENTENARIO N° 2
2010-02-08 00:00:00.000,01551586,FMW579  ,15007,NEUQUEN NRO. 4,15012,CENTENARIO N° 2
2010-02-08 00:00:00.000,01551569,FCG288  ,15007,NEUQUEN NRO. 4,16001,CIPOLLETTI NRO. 1
2010-02-08 00:00:00.000,01551581,DBC871  ,15007,NEUQUEN NRO. 4,15012,CENTENARIO N° 2
2010-02-15 00:00:00.000,01591501,THS704  ,15007,NEUQUEN NRO. 4,15002,SAN MARTIN DE LOS ANDES
2010-02-15 00:00:00.000,01551591,EQU260  ,15007,NEUQUEN NRO. 4,15002,SAN MARTIN DE LOS ANDES
2010-02-15 00:00:00.000,01551598,EJK273  ,15007,NEUQUEN NRO. 4,16003,GENERAL ROCA NRO. 1
2010-02-15 00:00:00.000,01551596,FIB437  ,15007,NEUQUEN NRO. 4,16001,CIPOLLETTI NRO. 1
2010-02-15 00:00:00.000,01551595,ETF031  ,15007,NEUQUEN NRO. 4,15012,CENTENARIO N° 2
2010-02-15 00:00:00.000,01551594,FIB435  ,15007,NEUQUEN NRO. 4,13015,MENDOZA NRO. 09
2010-02-15 00:00:00.000,01551593,FYR143  ,15007,NEUQUEN NRO. 4,16003,GENERAL ROCA NRO. 1
2010-02-15 00:00:00.000,01591506,ALL115  ,15007,NEUQUEN NRO. 4,16013,CIPOLLETTI NRO. 2
2010-02-15 00:00:00.000,01591505,BJL568  ,15007,NEUQUEN NRO. 4,15009,CHOS MALAL
2010-02-15 00:00:00.000,01591503,EOI593  ,15007,NEUQUEN NRO. 4,16013,CIPOLLETTI NRO. 2
2010-02-15 00:00:00.000,01591502,WPT822  ,15007,NEUQUEN NRO. 4,16013,CIPOLLETTI NRO. 2
2010-02-15 00:00:00.000,01551600,BEC562  ,15007,NEUQUEN NRO. 4,16013,CIPOLLETTI NRO. 2
2010-02-15 00:00:00.000,01551599,FAM456  ,15007,NEUQUEN NRO. 4,11001,GENERAL ACHA
2010-02-15 00:00:00.000,01551592,UFW654  ,15007,NEUQUEN NRO. 4,15010,PLOTTIER
2010-02-15 00:00:00.000,01591504,SNL626  ,15007,NEUQUEN NRO. 4,01212,BAHIA BLANCA NRO. 5
2010-02-15 00:00:00.000,01591507,FSK012  ,15007,NEUQUEN NRO. 4,15012,CENTENARIO N° 2
2010-02-15 00:00:00.000,01551597,RYV475  ,15007,NEUQUEN NRO. 4,16012,GENERAL ROCA NRO. 2
2010-02-17 00:00:00.000,01591515,GDO018  ,15007,NEUQUEN NRO. 4,16003,GENERAL ROCA NRO. 1
2010-02-17 00:00:00.000,01591513,AGY917  ,15007,NEUQUEN NRO. 4,21046,VENADO TUERTO NRO. 2
2010-02-17 00:00:00.000,01591512,TJJ906  ,15007,NEUQUEN NRO. 4,16017,CINCO SALTOS
2010-02-17 00:00:00.000,01591509,FCK376  ,15007,NEUQUEN NRO. 4,15008,CENTENARIO
2010-02-17 00:00:00.000,01591516,GET568  ,15007,NEUQUEN NRO. 4,15009,CHOS MALAL
2010-02-17 00:00:00.000,01591508,EVW396  ,15007,NEUQUEN NRO. 4,15009,CHOS MALAL
2010-02-17 00:00:00.000,01591511,FLY037  ,15007,NEUQUEN NRO. 4,16014,SAN CARLOS DE BARILOCHE NRO. 3
2010-02-17 00:00:00.000,01591514,WUU410  ,15007,NEUQUEN NRO. 4,15009,CHOS MALAL
2010-02-18 00:00:00.000,01591650,BZU171  ,15007,NEUQUEN NRO. 4,01142,BAHIA BLANCA NRO. 3
2010-02-19 00:00:00.000,01591517,DNS716  ,15007,NEUQUEN NRO. 4,15003,ZAPALA
2010-02-19 00:00:00.000,01591518,GQT909  ,15007,NEUQUEN NRO. 4,15013,PLOTTIER N° 2
2010-02-19 00:00:00.000,01591519,FKU818  ,15007,NEUQUEN NRO. 4,01228,LA PLATA NRO. 10
2010-02-19 00:00:00.000,01591520,GYS260  ,15007,NEUQUEN NRO. 4,16001,CIPOLLETTI NRO. 1
2010-02-19 00:00:00.000,01591522,CGD935  ,15007,NEUQUEN NRO. 4,16001,CIPOLLETTI NRO. 1
2010-02-19 00:00:00.000,01591523,GAP356  ,15007,NEUQUEN NRO. 4,01098,TRENQUE LAUQUEN
2010-02-19 00:00:00.000,01591521,ATM816  ,15007,NEUQUEN NRO. 4,16013,CIPOLLETTI NRO. 2
2010-02-19 00:00:00.000,01591510,DIO294  ,15007,NEUQUEN NRO. 4,15010,PLOTTIER
2010-02-23 00:00:00.000,01591536,DCX075  ,15007,NEUQUEN NRO. 4,01008,BAHIA BLANCA NRO. 1
2010-02-23 00:00:00.000,01591537,CHK397  ,15007,NEUQUEN NRO. 4,15009,CHOS MALAL
2010-02-23 00:00:00.000,01591526,CBD518  ,15007,NEUQUEN NRO. 4,16013,CIPOLLETTI NRO. 2
2010-02-23 00:00:00.000,01591525,GPP187  ,15007,NEUQUEN NRO. 4,16013,CIPOLLETTI NRO. 2
2010-02-23 00:00:00.000,01591528,FFN480  ,15007,NEUQUEN NRO. 4,15009,CHOS MALAL
2010-02-23 00:00:00.000,01591535,GAP353  ,15007,NEUQUEN NRO. 4,13025,RIVADAVIA
2010-02-23 00:00:00.000,01591541,GWT116  ,15007,NEUQUEN NRO. 4,15005,CUTRAL-CO
2010-02-23 00:00:00.000,01591533,GRN457  ,15007,NEUQUEN NRO. 4,16012,GENERAL ROCA NRO. 2
2010-02-23 00:00:00.000,01591539,FZN257  ,15007,NEUQUEN NRO. 4,16001,CIPOLLETTI NRO. 1
2010-02-23 00:00:00.000,01591524,GYS231  ,15007,NEUQUEN NRO. 4,16003,GENERAL ROCA NRO. 1
2010-02-23 00:00:00.000,01591527,FRA687  ,15007,NEUQUEN NRO. 4,16001,CIPOLLETTI NRO. 1
2010-02-23 00:00:00.000,01591538,DZI044  ,15007,NEUQUEN NRO. 4,16001,CIPOLLETTI NRO. 1
2010-02-23 00:00:00.000,01591530,IJI105  ,15007,NEUQUEN NRO. 4,15012,CENTENARIO N° 2
2010-02-23 00:00:00.000,01591534,FCA637  ,15007,NEUQUEN NRO. 4,16001,CIPOLLETTI NRO. 1
2010-02-23 00:00:00.000,01591532,GNJ656  ,15007,NEUQUEN NRO. 4,18005,SAN JUAN NRO. 5
2010-02-23 00:00:00.000,01591531,HAY434  ,15007,NEUQUEN NRO. 4,16007,SAN CARLOS DE BARILOCHE NRO. 1
2010-02-23 00:00:00.000,01591529,HBU134  ,15007,NEUQUEN NRO. 4,13013,MENDOZA NRO. 07
2010-02-23 00:00:00.000,01591540,SSL229  ,15007,NEUQUEN NRO. 4,16007,SAN CARLOS DE BARILOCHE NRO. 1
2010-02-01 00:00:00.000,01448390,FUY666  ,15008,CENTENARIO,16001,CIPOLLETTI NRO. 1
2010-02-01 00:00:00.000,01448391,CRT491  ,15008,CENTENARIO,16003,GENERAL ROCA NRO. 1
2010-02-01 00:00:00.000,01448387,TCL609  ,15008,CENTENARIO,16009,VILLA REGINA "A"
2010-02-01 00:00:00.000,01448389,GWS953  ,15008,CENTENARIO,16013,CIPOLLETTI NRO. 2
2010-02-01 00:00:00.000,01448383,WSJ098  ,15008,CENTENARIO,15011,NEUQUEN NRO. 5
2010-02-01 00:00:00.000,01448393,GHS182  ,15008,CENTENARIO,15011,NEUQUEN NRO. 5
2010-02-01 00:00:00.000,01448384,SZZ656  ,15008,CENTENARIO,01217,RAMALLO
2010-02-01 00:00:00.000,01448382,DIW541  ,15008,CENTENARIO,15001,NEUQUEN NRO. 1
2010-02-01 00:00:00.000,01448388,EBQ583  ,15008,CENTENARIO,01118,QUILMES NRO. 2
2010-02-01 00:00:00.000,01448392,DNA242  ,15008,CENTENARIO,15003,ZAPALA
2010-02-08 00:00:00.000,01309813,FPN732  ,15008,CENTENARIO,15002,SAN MARTIN DE LOS ANDES
2010-02-08 00:00:00.000,01309807,EXS685  ,15008,CENTENARIO,15007,NEUQUEN NRO. 4
2010-02-08 00:00:00.000,01309808,EFG368  ,15008,CENTENARIO,07007,TRELEW NRO. 1
2010-02-08 00:00:00.000,01309809,RRB560  ,15008,CENTENARIO,13004,SAN RAFAEL NRO. 1
2010-02-08 00:00:00.000,01309810,WMD214  ,15008,CENTENARIO,15009,CHOS MALAL
2010-02-08 00:00:00.000,01309811,EDY910  ,15008,CENTENARIO,16013,CIPOLLETTI NRO. 2
2010-02-08 00:00:00.000,01309812,CGT030  ,15008,CENTENARIO,16017,CINCO SALTOS
2010-02-08 00:00:00.000,01309804,TIA096  ,15008,CENTENARIO,16017,CINCO SALTOS
2010-02-08 00:00:00.000,01309803,BLE241  ,15008,CENTENARIO,15003,ZAPALA
2010-02-08 00:00:00.000,01309802,IBF000  ,15008,CENTENARIO,16001,CIPOLLETTI NRO. 1
2010-02-09 00:00:00.000,01448395,ELI338  ,15008,CENTENARIO,16009,VILLA REGINA "A"
2010-02-09 00:00:00.000,01448400,CGD127  ,15008,CENTENARIO,15004,NEUQUEN NRO. 2
2010-02-09 00:00:00.000,01448394,BPN471  ,15008,CENTENARIO,15005,CUTRAL-CO
2010-02-09 00:00:00.000,01390153,CSD296  ,15008,CENTENARIO,15011,NEUQUEN NRO. 5
2010-02-09 00:00:00.000,01390151,FED916  ,15008,CENTENARIO,15001,NEUQUEN NRO. 1
2010-02-09 00:00:00.000,01448396,EPC263  ,15008,CENTENARIO,15003,ZAPALA
2010-02-09 00:00:00.000,01448397,HPH070  ,15008,CENTENARIO,16017,CINCO SALTOS
2010-02-09 00:00:00.000,01448399,DJZ123  ,15008,CENTENARIO,23001,CONCEPCION
2010-02-09 00:00:00.000,01448398,GUT967  ,15008,CENTENARIO,15005,CUTRAL-CO
2010-02-09 00:00:00.000,01390152,RZX211  ,15008,CENTENARIO,16017,CINCO SALTOS
2010-02-09 00:00:00.000,01309814,FDI954  ,15008,CENTENARIO,05001,BELLA VISTA
2010-02-09 00:00:00.000,01309806,FTP095  ,15008,CENTENARIO,15013,PLOTTIER N° 2
2010-02-09 00:00:00.000,01309801,EFR230  ,15008,CENTENARIO,16001,CIPOLLETTI NRO. 1
2010-02-09 00:00:00.000,01309805,FXV035  ,15008,CENTENARIO,15006,NEUQUEN NRO. 3
2010-02-12 00:00:00.000,01390159,HZR592  ,15008,CENTENARIO,15001,NEUQUEN NRO. 1
2010-02-12 00:00:00.000,01390161,ECX383  ,15008,CENTENARIO,16001,CIPOLLETTI NRO. 1
2010-02-12 00:00:00.000,01390154,XGT971  ,15008,CENTENARIO,15007,NEUQUEN NRO. 4
2010-02-12 00:00:00.000,01390160,FPN746  ,15008,CENTENARIO,13004,SAN RAFAEL NRO. 1
2010-02-12 00:00:00.000,01390162,DNL194  ,15008,CENTENARIO,15009,CHOS MALAL
2010-02-12 00:00:00.000,01390155,GRD264  ,15008,CENTENARIO,15013,PLOTTIER N° 2
2010-02-12 00:00:00.000,01390158,HXN653  ,15008,CENTENARIO,15003,ZAPALA
2010-02-12 00:00:00.000,01390157,EOZ114  ,15008,CENTENARIO,16017,CINCO SALTOS
2010-02-12 00:00:00.000,01390156,HHP575  ,15008,CENTENARIO,15003,ZAPALA
2010-02-16 00:00:00.000,01309820,HIA191  ,15008,CENTENARIO,15003,ZAPALA
2010-02-16 00:00:00.000,01309819,FKJ868  ,15008,CENTENARIO,15005,CUTRAL-CO
2010-02-16 00:00:00.000,01309818,HYT135  ,15008,CENTENARIO,15007,NEUQUEN NRO. 4
2010-02-16 00:00:00.000,01309816,CYY569  ,15008,CENTENARIO,15009,CHOS MALAL
2010-02-16 00:00:00.000,01309815,BWC401  ,15008,CENTENARIO,16016,ALLEN
2010-02-16 00:00:00.000,01309817,WGX859  ,15008,CENTENARIO,16003,GENERAL ROCA NRO. 1
2010-02-18 00:00:00.000,01309845,SCD179  ,15008,CENTENARIO,13013,MENDOZA NRO. 07
2010-02-18 00:00:00.000,01309821,FEE079  ,15008,CENTENARIO,15006,NEUQUEN NRO. 3
2010-02-18 00:00:00.000,01309847,Q0034786,15008,CENTENARIO,16012,GENERAL ROCA NRO. 2
2010-02-18 00:00:00.000,01309840,DWO524  ,15008,CENTENARIO,16017,CINCO SALTOS
2010-02-18 00:00:00.000,01309841,FZL696  ,15008,CENTENARIO,15013,PLOTTIER N° 2
2010-02-18 00:00:00.000,01309833,UZJ513  ,15008,CENTENARIO,16011,SAN CARLOS DE BARILOCHE NRO. 2
2010-02-18 00:00:00.000,01309843,SAE029  ,15008,CENTENARIO,16009,VILLA REGINA "A"
2010-02-18 00:00:00.000,01309844,DFP981  ,15008,CENTENARIO,13026,SAN RAFAEL NRO. 3
2010-02-18 00:00:00.000,01309846,U0086364,15008,CENTENARIO,16013,CIPOLLETTI NRO. 2
2010-02-18 00:00:00.000,01309842,HDV964  ,15008,CENTENARIO,15010,PLOTTIER
2010-02-19 00:00:00.000,01309832,SBL186  ,15008,CENTENARIO,01210,ESTEBAN ECHEVERRIA NRO. 3
2010-02-24 00:00:00.000,01309849,FGP782  ,15008,CENTENARIO,16013,CIPOLLETTI NRO. 2
2010-02-24 00:00:00.000,01448367,EQC492  ,15008,CENTENARIO,16017,CINCO SALTOS
2010-02-24 00:00:00.000,01309848,HAF630  ,15008,CENTENARIO,15004,NEUQUEN NRO. 2
2010-02-02 00:00:00.000,01631975,BZS224  ,15009,CHOS MALAL,15011,NEUQUEN NRO. 5
2010-02-02 00:00:00.000,01631968,INZ514  ,15009,CHOS MALAL,15011,NEUQUEN NRO. 5
2010-02-02 00:00:00.000,01631967,ANP677  ,15009,CHOS MALAL,16002,CHOELE CHOEL
2010-02-02 00:00:00.000,01631969,EKT632  ,15009,CHOS MALAL,16017,CINCO SALTOS
2010-02-02 00:00:00.000,01631971,DSR447  ,15009,CHOS MALAL,15003,ZAPALA
2010-02-02 00:00:00.000,01631973,ELJ791  ,15009,CHOS MALAL,10006,SAN SALVADOR DE JUJUY NRO. 3
2010-02-02 00:00:00.000,01631972,UWG318  ,15009,CHOS MALAL,15003,ZAPALA
2010-02-02 00:00:00.000,01631970,DTP464  ,15009,CHOS MALAL,16001,CIPOLLETTI NRO. 1
2010-02-02 00:00:00.000,01631974,BUX574  ,15009,CHOS MALAL,13026,SAN RAFAEL NRO. 3
2010-02-03 00:00:00.000,01631957,DLV418  ,15009,CHOS MALAL,15003,ZAPALA
2010-02-09 00:00:00.000,01631976,ECF315  ,15009,CHOS MALAL,15004,NEUQUEN NRO. 2
2010-02-09 00:00:00.000,01631980,DWE644  ,15009,CHOS MALAL,16001,CIPOLLETTI NRO. 1
2010-02-09 00:00:00.000,01631977,FFN480  ,15009,CHOS MALAL,15007,NEUQUEN NRO. 4
2010-02-09 00:00:00.000,01631978,DXU076  ,15009,CHOS MALAL,15005,CUTRAL-CO
2010-02-09 00:00:00.000,01631979,FFR007  ,15009,CHOS MALAL,15005,CUTRAL-CO
2010-02-09 00:00:00.000,01631981,SOM264  ,15009,CHOS MALAL,15005,CUTRAL-CO
2010-02-10 00:00:00.000,01631995,CMI447  ,15009,CHOS MALAL,01242,MAR DEL PLATA NRO. 11
2010-02-10 00:00:00.000,01631857,FQD216  ,15009,CHOS MALAL,15007,NEUQUEN NRO. 4
2010-02-10 00:00:00.000,01631988,GZX544  ,15009,CHOS MALAL,01127,LA PLATA NRO. 05
2010-02-10 00:00:00.000,01631858,GZX511  ,15009,CHOS MALAL,15008,CENTENARIO
2010-02-10 00:00:00.000,01631997,WKH443  ,15009,CHOS MALAL,13004,SAN RAFAEL NRO. 1
2010-02-10 00:00:00.000,01631999,HFG760  ,15009,CHOS MALAL,15001,NEUQUEN NRO. 1
2010-02-10 00:00:00.000,01631991,BMG498  ,15009,CHOS MALAL,17005,SAN MARTIN (TARTAGAL)
2010-02-10 00:00:00.000,01631987,GDA607  ,15009,CHOS MALAL,13013,MENDOZA NRO. 07
2010-02-10 00:00:00.000,01631982,CEZ340  ,15009,CHOS MALAL,13027,SAN RAFAEL NRO. 4
2010-02-10 00:00:00.000,01631985,GIW897  ,15009,CHOS MALAL,15001,NEUQUEN NRO. 1
2010-02-10 00:00:00.000,01631996,HDG880  ,15009,CHOS MALAL,19007,SAN LUIS NRO. 2
2010-02-10 00:00:00.000,01631856,FUC622  ,15009,CHOS MALAL,02062,CAPITAL FEDERAL NRO. 62
2010-02-10 00:00:00.000,01631990,RFD646  ,15009,CHOS MALAL,10005,LIB. GRAL. SAN MARTIN
2010-02-10 00:00:00.000,01631984,GAD129  ,15009,CHOS MALAL,07008,PUERTO MADRYN NRO. 2
